SEASON,PLAYER_NAME,PRIMARY_TEAM,GOALS,ASSISTS,POINTS,CORSI,XG,PTS_NORM,XG_NORM,CORSI_NORM,PHYSICAL_NORM
20212022,Alex Chiasson,VAN,13,9,22,0.570,13.400,0.158333,0.268941295,0.750000000,0.184573
20212022,Ryan Carpenter,CGY,3,9,12,0.420,6.760,0.075000,0.102358254,0.281250000,0.443526
20212022,Pavel Buchnevich,STL,30,46,76,0.530,22.290,0.608333,0.491971902,0.625000000,0.146006
20212022,Mika Zibanejad,NYR,29,52,81,0.530,28.610,0.650000,0.650526844,0.625000000,0.261708
20212022,Ondrej Kase,TOR,14,13,27,0.510,13.710,0.200000,0.276718515,0.562500000,0.115702
20212022,Luke Glendening,DAL,9,7,16,0.390,15.240,0.108333,0.315102860,0.187500000,0.603306
20212022,Patrick Kane,CHI,26,66,92,0.560,21.260,0.741667,0.466131460,0.718750000,0.049587
20212022,Kyle Palmieri,NYI,15,18,33,0.500,18.030,0.250000,0.385097842,0.531250000,0.209366
20212022,Josh Anderson,MTL,19,13,32,0.510,18.710,0.241667,0.402157551,0.562500000,0.465565
20212022,Jordan Greenway,MIN,10,17,27,0.470,14.370,0.200000,0.293276468,0.437500000,0.460055
20212022,Adam Henrique,ANA,19,23,42,0.550,19.560,0.325000,0.423482188,0.687500000,0.137741
20212022,Jonathan Dahlen,SJS,12,10,22,0.520,13.770,0.158333,0.278223783,0.593750000,0.085399
20212022,Vladimir Tarasenko,STL,34,48,82,0.530,25.260,0.658333,0.566482689,0.625000000,0.300275
20212022,Rickard Rakell,PIT,20,21,41,0.560,17.810,0.316667,0.379578525,0.718750000,0.341598
20212022,Milan Lucic,CGY,10,11,21,0.560,11.680,0.150000,0.225790266,0.718750000,0.584022
20212022,Adam Lowry,WPG,13,8,21,0.440,18.350,0.150000,0.393125941,0.343750000,0.702479
20212022,Michael Bunting,TOR,23,40,63,0.600,25.160,0.500000,0.563973909,0.843750000,0.239669
20212022,Marcus Johansson,WSH,9,20,29,0.570,12.870,0.216667,0.255644757,0.750000000,0.104683
20212022,Chris Tierney,OTT,6,12,18,0.510,9.390,0.125000,0.168339187,0.562500000,0.146006
20212022,Garnet Hathaway,WSH,14,12,26,0.480,14.440,0.191667,0.295032614,0.468750000,0.807163
20212022,Tim Stützle,OTT,22,36,58,0.570,25.970,0.458333,0.584295033,0.750000000,0.435262
20212022,Sam Gagner,DET,13,18,31,0.410,11.590,0.233333,0.223532363,0.250000000,0.074380
20212022,Jason Spezza,TOR,12,13,25,0.560,11.070,0.183333,0.210486703,0.718750000,0.099174
20212022,Nils Hoglander,VAN,10,8,18,0.550,14.080,0.125000,0.286001004,0.687500000,0.104683
20212022,Aleksander Barkov,FLA,39,49,88,0.600,28.660,0.708333,0.651781234,0.843750000,0.201102
20212022,Pierre-Edouard Bellemare,TBL,9,11,20,0.410,9.060,0.141667,0.160060211,0.250000000,0.311295
20212022,Denis Gurianov,DAL,11,20,31,0.520,13.820,0.233333,0.279478174,0.593750000,0.220386
20212022,Nazem Kadri,COL,28,59,87,0.630,29.410,0.700000,0.670597090,0.937500000,0.143251
20212022,Claude Giroux,FLA,21,44,65,0.600,17.460,0.516667,0.370797792,0.843750000,0.179063
20212022,Connor McMichael,WSH,9,9,18,0.520,11.500,0.125000,0.221274461,0.593750000,0.134986
20212022,Mats Zuccarello,MIN,24,55,79,0.590,14.810,0.633333,0.304315103,0.812500000,0.137741
20212022,Joel Kiviranta,DAL,1,6,7,0.500,5.780,0.033333,0.077772203,0.531250000,0.278237
20212022,Bo Horvat,VAN,31,21,52,0.560,25.740,0.408333,0.578524837,0.718750000,0.336088
20212022,Sonny Milano,ANA,14,20,34,0.570,12.870,0.258333,0.255644757,0.750000000,0.063361
20212022,Joseph Veleno,DET,8,7,15,0.450,6.950,0.100000,0.107124937,0.375000000,0.355372
20212022,Cole Sillinger,CBJ,16,15,31,0.480,15.920,0.233333,0.332162569,0.468750000,0.336088
20212022,Travis Konecny,PHI,16,36,52,0.560,23.470,0.408333,0.521575514,0.718750000,0.261708
20212022,Brandon Duhaime,MIN,6,11,17,0.470,8.580,0.116667,0.148018063,0.437500000,0.550964
20212022,Boris Katchouk,CHI,3,4,7,0.460,6.160,0.033333,0.087305569,0.406250000,0.382920
20212022,Taylor Hall,BOS,20,41,61,0.610,20.580,0.483333,0.449071751,0.875000000,0.198347
20212022,Eetu Luostarinen,FLA,9,17,26,0.490,10.250,0.191667,0.189914701,0.500000000,0.358127
20212022,Trevor Lewis,CGY,6,10,16,0.460,9.780,0.108333,0.178123432,0.406250000,0.542700
20212022,Kevin Fiala,MIN,33,52,85,0.560,28.330,0.683333,0.643502258,0.718750000,0.148760
20212022,Calle Jarnkrok,CGY,12,18,30,0.530,11.720,0.225000,0.226793778,0.625000000,0.099174
20212022,Paul Stastny,WPG,21,24,45,0.530,21.940,0.350000,0.483191169,0.625000000,0.096419
20212022,Gustav Nyquist,CBJ,18,35,53,0.480,17.410,0.416667,0.369543402,0.468750000,0.201102
20212022,Dillon Dube,CGY,18,14,32,0.550,15.310,0.241667,0.316859007,0.687500000,0.228650
20212022,Barrett Hayton,UTA,10,14,24,0.460,10.910,0.175000,0.206472654,0.406250000,0.269972
20212022,Jimmy Vesey,NJD,8,7,15,0.470,12.450,0.100000,0.245107878,0.437500000,0.261708
20212022,Jordan Martinook,CAR,6,9,15,0.580,7.950,0.100000,0.132212745,0.781250000,0.206612
20212022,William Carrier,VGK,9,11,20,0.560,15.960,0.141667,0.333166081,0.718750000,0.451791
20212022,Tomas Tatar,NJD,15,15,30,0.550,16.530,0.225000,0.347466131,0.687500000,0.231405
20212022,Robby Fabbri,DET,17,13,30,0.540,15.010,0.225000,0.309332664,0.656250000,0.236915
20212022,Joel Armia,MTL,6,8,14,0.470,10.130,0.091667,0.186904165,0.437500000,0.308540
20212022,Vincent Trocheck,CAR,21,30,51,0.590,25.090,0.400000,0.562217762,0.812500000,0.584022
20212022,Patrik Laine,CBJ,26,30,56,0.530,17.560,0.441667,0.373306573,0.625000000,0.077135
20212022,Kyle Connor,WPG,47,46,93,0.540,35.140,0.750000,0.814350226,0.656250000,0.099174
20212022,Philipp Kurashev,CHI,6,15,21,0.470,7.360,0.150000,0.117410938,0.437500000,0.115702
20212022,Martin Necas,CAR,14,26,40,0.560,14.100,0.308333,0.286502760,0.718750000,0.151515
20212022,Charlie Coyle,BOS,16,28,44,0.520,18.730,0.341667,0.402659308,0.593750000,0.286501
20212022,Jason Dickinson,VAN,5,6,11,0.430,7.330,0.066667,0.116658304,0.312500000,0.344353
20212022,Adrian Kempe,LAK,35,19,54,0.570,30.250,0.425000,0.691670848,0.750000000,0.330579
20212022,Tom Wilson,WSH,24,28,52,0.540,19.410,0.408333,0.419719017,0.656250000,0.760331
20212022,Tage Thompson,BUF,38,30,68,0.540,26.090,0.541667,0.587305569,0.656250000,0.198347
20212022,Rem Pitlick,MTL,15,22,37,0.450,9.850,0.283333,0.179879579,0.375000000,0.093664
20212022,Joonas Donskoi,SEA,2,20,22,0.470,10.190,0.158333,0.188409433,0.437500000,0.132231
20212022,Logan Couture,SJS,23,33,56,0.500,23.250,0.441667,0.516056197,0.531250000,0.360882
20212022,Mattias Janmark,VGK,9,16,25,0.460,10.690,0.183333,0.200953337,0.406250000,0.077135
20212022,William Nylander,TOR,34,46,80,0.600,28.220,0.641667,0.640742599,0.843750000,0.082645
20212022,Philip Tomasino,NSH,11,21,32,0.550,14.100,0.241667,0.286502760,0.687500000,0.159780
20212022,Nicolas Roy,VGK,15,24,39,0.540,21.820,0.300000,0.480180632,0.656250000,0.275482
20212022,Mikael Backlund,CGY,12,27,39,0.550,18.800,0.300000,0.404415454,0.687500000,0.192837
20212022,Zachary Sanford,WPG,9,12,21,0.470,13.500,0.150000,0.271450075,0.437500000,0.597796
20212022,Mitch Marner,TOR,35,62,97,0.600,26.510,0.783333,0.597842449,0.843750000,0.239669
20212022,Steven Stamkos,TBL,42,64,106,0.580,26.740,0.858333,0.603612644,0.781250000,0.289256
20212022,Alex Killorn,TBL,25,34,59,0.540,23.130,0.466667,0.513045660,0.656250000,0.261708
20212022,Artturi Lehkonen,COL,19,19,38,0.490,19.430,0.291667,0.420220773,0.500000000,0.280992
20212022,Mathieu Joseph,OTT,12,18,30,0.470,11.360,0.225000,0.217762168,0.437500000,0.314050
20212022,Ryan Strome,NYR,21,33,54,0.560,17.260,0.425000,0.365780231,0.718750000,0.112948
20212022,Darren Helm,COL,7,8,15,0.420,9.370,0.100000,0.167837431,0.281250000,0.336088
20212022,Daniel Sprong,SEA,14,6,20,0.540,14.000,0.141667,0.283993979,0.656250000,0.099174
20212022,Noah Gregor,SJS,8,15,23,0.470,14.360,0.166667,0.293025590,0.437500000,0.407713
20212022,Tyler Bertuzzi,DET,30,32,62,0.540,26.520,0.491667,0.598093327,0.656250000,0.239669
20212022,Jakub Voracek,CBJ,6,56,62,0.550,11.890,0.491667,0.231058705,0.687500000,0.099174
20212022,Alexander Wennberg,SEA,11,26,37,0.530,9.410,0.283333,0.168840943,0.625000000,0.198347
20212022,Patrice Bergeron,BOS,25,40,65,0.640,31.500,0.516667,0.723030607,0.968750000,0.286501
20212022,Alex Newhook,COL,13,20,33,0.520,10.860,0.250000,0.205218264,0.593750000,0.157025
20212022,Riley Sheahan,SEA,4,13,17,0.430,6.540,0.116667,0.096838936,0.312500000,0.068871
20212022,Nick Paul,TBL,16,16,32,0.450,18.750,0.241667,0.403161064,0.375000000,0.393939
20212022,Filip Chytil,NYR,8,14,22,0.530,14.470,0.158333,0.295785248,0.625000000,0.088154
20212022,Joel Eriksson Ek,MIN,26,23,49,0.540,27.480,0.383333,0.622177622,0.656250000,0.449036
20212022,Sam Lafferty,CHI,5,8,13,0.380,8.070,0.083333,0.135223281,0.156250000,0.396694
20212022,Kurtis MacDermid,COL,2,3,5,0.510,2.680,0.016667,0.000000000,0.562500000,0.297521
20212022,Connor McDavid,EDM,44,79,123,0.620,42.510,1.000000,0.999247366,0.906250000,0.225895
20212022,Corey Perry,TBL,19,21,40,0.560,25.110,0.308333,0.562719518,0.718750000,0.225895
20212022,Conor Garland,VAN,19,33,52,0.570,18.450,0.408333,0.395634722,0.750000000,0.151515
20212022,Reilly Smith,VGK,16,22,38,0.550,18.730,0.291667,0.402659308,0.687500000,0.162534
20212022,Steven Lorentz,CAR,8,5,13,0.540,11.090,0.083333,0.210988460,0.656250000,0.168044
20212022,Isac Lundeström,ANA,16,13,29,0.400,11.700,0.216667,0.226292022,0.218750000,0.203857
20212022,Taylor Raddysh,CHI,11,11,22,0.500,14.000,0.158333,0.283993979,0.531250000,0.289256
20212022,Austin Watson,OTT,10,6,16,0.390,8.850,0.108333,0.154791771,0.187500000,0.707989
20212022,Evgeny Svechnikov,WPG,7,12,19,0.480,7.670,0.133333,0.125188159,0.468750000,0.294766
20212022,Elias Pettersson,VAN,32,36,68,0.590,23.840,0.541667,0.530858003,0.812500000,0.201102
20212022,Vladislav Namestnikov,DAL,16,14,30,0.440,14.450,0.225000,0.295283492,0.343750000,0.225895
20212022,Trent Frederic,BOS,8,10,18,0.480,10.810,0.125000,0.203963874,0.468750000,0.336088
20212022,Carter Verhaeghe,FLA,24,31,55,0.600,21.110,0.433333,0.462368289,0.843750000,0.129477
20212022,Christian Dvorak,MTL,11,22,33,0.460,11.860,0.250000,0.230306071,0.406250000,0.179063
20212022,Anders Bjork,BUF,5,3,8,0.410,4.080,0.041667,0.035122930,0.250000000,0.022039
20212022,Tyson Jost,MIN,8,12,20,0.420,8.920,0.141667,0.156547918,0.281250000,0.201102
20212022,Lawson Crouse,UTA,20,14,34,0.450,14.970,0.258333,0.308329152,0.375000000,0.545455
20212022,Nico Sturm,COL,9,11,20,0.440,10.870,0.141667,0.205469142,0.343750000,0.300275
20212022,Jordan Kyrou,STL,27,48,75,0.520,17.130,0.600000,0.362518816,0.593750000,0.027548
20212022,Alex Ovechkin,WSH,50,40,90,0.590,36.370,0.725000,0.845208229,0.812500000,0.443526
20212022,Craig Smith,BOS,16,20,36,0.580,15.730,0.275000,0.327395886,0.781250000,0.286501
20212022,Ryan Donato,SEA,16,15,31,0.540,17.400,0.233333,0.369292524,0.656250000,0.187328
20212022,Elias Lindholm,CGY,42,40,82,0.580,27.520,0.658333,0.623181134,0.781250000,0.272727
20212022,Oskar Sundqvist,DET,8,15,23,0.380,7.840,0.166667,0.129453086,0.156250000,0.220386
20212022,Anthony Duclair,FLA,31,27,58,0.600,22.950,0.458333,0.508529854,0.843750000,0.096419
20212022,Colin Blackwell,TOR,10,10,20,0.480,7.710,0.141667,0.126191671,0.468750000,0.264463
20212022,Anders Lee,NYI,28,18,46,0.540,24.070,0.358333,0.536628199,0.656250000,0.289256
20212022,Mason Marchment,FLA,18,29,47,0.620,18.110,0.366667,0.387104867,0.906250000,0.286501
20212022,Nick Ritchie,UTA,12,11,23,0.540,11.600,0.166667,0.223783241,0.656250000,0.429752
20212022,Nico Hischier,NJD,21,39,60,0.540,20.350,0.475000,0.443301555,0.656250000,0.217631
20212022,Dylan Strome,CHI,22,26,48,0.540,15.460,0.375000,0.320622178,0.656250000,0.068871
20212022,Jonathan Toews,CHI,12,25,37,0.500,13.120,0.283333,0.261916708,0.531250000,0.077135
20212022,Yegor Sharangovich,NJD,24,22,46,0.520,19.110,0.358333,0.412192674,0.593750000,0.101928
20212022,Blake Lizotte,LAK,10,14,24,0.540,9.700,0.175000,0.176116407,0.656250000,0.184573
20212022,Patrick Maroon,TBL,11,16,27,0.540,12.860,0.200000,0.255393879,0.656250000,0.418733
20212022,Connor Brown,OTT,10,29,39,0.500,15.030,0.300000,0.309834420,0.531250000,0.088154
20212022,Kasperi Kapanen,PIT,11,21,32,0.560,11.130,0.241667,0.211991972,0.718750000,0.303030
20212022,Troy Terry,ANA,37,30,67,0.540,24.770,0.533333,0.554189664,0.656250000,0.038567
20212022,Jason Robertson,DAL,41,38,79,0.600,30.150,0.633333,0.689162067,0.843750000,0.151515
20212022,Marcus Foligno,MIN,23,19,42,0.500,17.670,0.325000,0.376066232,0.531250000,0.719008
20212022,Warren Foegele,EDM,12,14,26,0.550,17.370,0.191667,0.368539890,0.687500000,0.338843
20212022,J.T. Miller,VAN,32,67,99,0.550,28.790,0.800000,0.655042649,0.687500000,0.575758
20212022,Cal Clutterbuck,NYI,6,9,15,0.400,6.970,0.100000,0.107626693,0.218750000,0.641873
20212022,Oliver Bjorkstrand,CBJ,28,29,57,0.570,27.850,0.450000,0.631460110,0.750000000,0.267218
20212022,Antoine Roussel,UTA,4,4,8,0.380,6.950,0.041667,0.107124937,0.156250000,0.245179
20212022,Vasily Podkolzin,VAN,14,12,26,0.510,11.140,0.191667,0.212242850,0.562500000,0.269972
20212022,Yakov Trenin,NSH,17,7,24,0.450,16.980,0.175000,0.358755645,0.375000000,0.564738
20212022,Phil Kessel,UTA,8,44,52,0.510,16.110,0.408333,0.336929252,0.562500000,0.022039
20212022,Roope Hintz,DAL,37,35,72,0.570,32.460,0.575000,0.747114902,0.750000000,0.319559
20212022,Lucas Raymond,DET,23,34,57,0.550,21.340,0.450000,0.468138485,0.687500000,0.184573
20212022,Alexis Lafrenière,NYR,19,12,31,0.520,11.400,0.233333,0.218765680,0.593750000,0.316804
20212022,John Tavares,TOR,27,49,76,0.600,33.380,0.608333,0.770195685,0.843750000,0.316804
20212022,Auston Matthews,TOR,60,46,106,0.640,41.860,0.858333,0.982940291,0.968750000,0.303030
20212022,Erik Haula,BOS,18,26,44,0.520,16.080,0.341667,0.336176618,0.593750000,0.402204
20212022,Pierre Engvall,TOR,15,20,35,0.540,17.200,0.266667,0.364274962,0.656250000,0.162534
20212022,Matt Nieto,SJS,6,11,17,0.390,7.950,0.116667,0.132212745,0.187500000,0.341598
20212022,Andrew Ladd,UTA,7,5,12,0.460,8.460,0.075000,0.145007526,0.406250000,0.225895
20212022,Derek Stepan,CAR,9,10,19,0.530,10.650,0.133333,0.199949824,0.625000000,0.096419
20212022,Ross Colton,TBL,22,17,39,0.550,19.410,0.300000,0.419719017,0.687500000,0.468320
20212022,Alex Tuch,BUF,12,26,38,0.550,16.460,0.291667,0.345709985,0.687500000,0.170799
20212022,Dylan Cozens,BUF,13,25,38,0.530,16.170,0.291667,0.338434521,0.625000000,0.104683
20212022,Nick Foligno,BOS,2,11,13,0.550,7.340,0.083333,0.116909182,0.687500000,0.484848
20212022,Ryan Hartman,MIN,34,31,65,0.550,26.130,0.516667,0.588309082,0.687500000,0.278237
20212022,Ryan Nugent-Hopkins,EDM,11,39,50,0.530,15.140,0.391667,0.312594079,0.625000000,0.157025
20212022,Clayton Keller,UTA,28,35,63,0.490,20.520,0.500000,0.447566483,0.500000000,0.079890
20212022,Jakob Silfverberg,ANA,5,16,21,0.450,8.120,0.150000,0.136477672,0.375000000,0.101928
20212022,Zach Hyman,EDM,27,27,54,0.530,34.260,0.425000,0.792272955,0.625000000,0.236915
20212022,Alexander Radulov,DAL,4,18,22,0.550,14.470,0.158333,0.295785248,0.687500000,0.198347
20212022,Oskar Lindblom,PHI,12,14,26,0.450,12.780,0.191667,0.253386854,0.375000000,0.308540
20212022,Matthew Tkachuk,CGY,42,62,104,0.650,34.580,0.841667,0.800301054,1.000000000,0.258953
20212022,Seth Jarvis,CAR,17,23,40,0.570,14.400,0.308333,0.294029102,0.750000000,0.195592
20212022,Dawson Mercer,NJD,17,25,42,0.520,17.870,0.325000,0.381083793,0.593750000,0.115702
20212022,Jake Guentzel,PIT,40,44,84,0.590,37.280,0.675000,0.868038133,0.812500000,0.250689
20212022,Brad Marchand,BOS,32,48,80,0.630,26.520,0.641667,0.598093327,0.937500000,0.217631
20212022,Valeri Nichushkin,COL,25,27,52,0.580,24.620,0.408333,0.550426493,0.781250000,0.267218
20212022,Rudolfs Balcers,SJS,11,12,23,0.460,9.810,0.166667,0.178876066,0.406250000,0.382920
20212022,Andrew Copp,NYR,21,32,53,0.540,23.240,0.416667,0.515805319,0.656250000,0.184573
20212022,Jasper Weatherby,SJS,5,6,11,0.470,5.180,0.066667,0.062719518,0.437500000,0.157025
20212022,Victor Olofsson,BUF,20,29,49,0.560,16.620,0.383333,0.349724034,0.718750000,0.016529
20212022,Jean-Gabriel Pageau,NYI,18,21,39,0.470,14.210,0.300000,0.289262418,0.437500000,0.564738
20212022,Mikael Granlund,NSH,11,53,64,0.510,14.630,0.508333,0.299799298,0.562500000,0.325069
20212022,Trevor Moore,LAK,17,31,48,0.550,25.120,0.375000,0.562970396,0.687500000,0.225895
20212022,Viktor Arvidsson,LAK,20,29,49,0.610,25.600,0.383333,0.575012544,0.875000000,0.134986
20212022,Joe Pavelski,DAL,27,54,81,0.580,30.730,0.650000,0.703712995,0.781250000,0.424242
20212022,Jesper Bratt,NJD,26,47,73,0.590,19.140,0.583333,0.412945309,0.812500000,0.101928
20212022,Brady Tkachuk,OTT,30,37,67,0.580,33.460,0.533333,0.772202709,0.781250000,0.760331
20212022,David Kampf,TOR,11,15,26,0.450,12.430,0.191667,0.244606121,0.375000000,0.239669
20212022,Maxime Comtois,ANA,6,10,16,0.510,7.660,0.108333,0.124937280,0.562500000,0.300275
20212022,Vinnie Hinostroza,BUF,13,12,25,0.490,8.250,0.183333,0.139739087,0.500000000,0.052342
20212022,Nick Suzuki,MTL,21,40,61,0.510,18.810,0.483333,0.404666332,0.562500000,0.363636
20212022,Owen Tippett,PHI,10,11,21,0.570,13.760,0.150000,0.277972905,0.750000000,0.261708
20212022,Alex Galchenyuk,UTA,6,15,21,0.430,9.690,0.150000,0.175865529,0.312500000,0.198347
20212022,Cole Caufield,MTL,23,20,43,0.540,15.750,0.333333,0.327897642,0.656250000,0.016529
20212022,Tyler Bozak,STL,3,9,12,0.440,3.710,0.075000,0.025840442,0.343750000,0.060606
20212022,Tomas Hertl,SJS,30,34,64,0.510,29.020,0.508333,0.660812845,0.562500000,0.393939
20212022,Tanner Pearson,VAN,14,20,34,0.550,16.430,0.258333,0.344957351,0.687500000,0.292011
20212022,Brayden Point,TBL,28,30,58,0.580,26.430,0.458333,0.595835424,0.781250000,0.228650
20212022,Jesper Boqvist,NJD,10,13,23,0.490,7.840,0.166667,0.129453086,0.500000000,0.077135
20212022,Nathan MacKinnon,COL,32,56,88,0.610,28.360,0.708333,0.644254892,0.875000000,0.242424
20212022,Brandon Saad,STL,24,25,49,0.510,20.750,0.383333,0.453336678,0.562500000,0.057851
20212022,Jamie Benn,DAL,18,28,46,0.490,23.580,0.358333,0.524335173,0.500000000,0.506887
20212022,Blake Wheeler,WPG,17,43,60,0.550,21.040,0.475000,0.460612142,0.687500000,0.220386
20212022,Alexander Barabanov,SJS,10,29,39,0.500,11.440,0.300000,0.219769192,0.531250000,0.201102
20212022,Jeff Carter,PIT,19,26,45,0.500,22.520,0.350000,0.497742097,0.531250000,0.358127
20212022,Sam Bennett,FLA,28,21,49,0.600,27.060,0.383333,0.611640743,0.843750000,0.349862
20212022,Kirby Dach,CHI,9,17,26,0.490,12.750,0.191667,0.252634220,0.500000000,0.203857
20212022,Andreas Johnsson,NJD,13,22,35,0.520,12.800,0.266667,0.253888610,0.593750000,0.184573
20212022,Lars Eller,WSH,13,18,31,0.490,10.790,0.233333,0.203462117,0.500000000,0.308540
20212022,Sebastian Aho,CAR,37,44,81,0.590,37.600,0.650000,0.876066232,0.812500000,0.220386
20212022,Brock McGinn,PIT,12,10,22,0.410,12.560,0.158333,0.247867536,0.250000000,0.344353
20212022,Johnny Gaudreau,CGY,40,75,115,0.630,27.930,0.933333,0.633467135,0.937500000,0.000000
20212022,Nick Bjugstad,MIN,7,6,13,0.480,10.120,0.083333,0.186653287,0.468750000,0.258953
20212022,Leon Draisaitl,EDM,55,55,110,0.570,42.540,0.891667,1.000000000,0.750000000,0.162534
20212022,Adam Erne,DET,6,13,19,0.450,10.710,0.133333,0.201455093,0.375000000,0.509642
20212022,Gabriel Landeskog,COL,30,29,59,0.630,21.840,0.466667,0.480682388,0.937500000,0.300275
20212022,Colton Sissons,NSH,7,21,28,0.410,12.370,0.208333,0.243100853,0.250000000,0.586777
20212022,Mikko Rantanen,COL,36,56,92,0.620,30.680,0.741667,0.702458605,0.906250000,0.225895
20212022,Zack MacEwen,PHI,3,6,9,0.430,8.690,0.050000,0.150777722,0.312500000,0.473829
20212022,Dylan Larkin,DET,31,38,69,0.540,23.520,0.550000,0.522829905,0.656250000,0.234160
20212022,Anton Lundell,FLA,18,26,44,0.500,15.840,0.341667,0.330155544,0.531250000,0.173554
20212022,Brayden Schenn,STL,24,34,58,0.510,17.920,0.458333,0.382338184,0.562500000,0.322314
20212022,Filip Forsberg,NSH,42,42,84,0.600,26.940,0.675000,0.608630206,0.843750000,0.388430
20212022,Carl Grundstrom,LAK,9,6,15,0.530,8.800,0.100000,0.153537381,0.625000000,0.369146
20212022,David Perron,STL,27,30,57,0.580,18.360,0.450000,0.393376819,0.781250000,0.198347
20212022,Oliver Wahlstrom,NYI,13,11,24,0.520,16.100,0.175000,0.336678374,0.593750000,0.278237
20212022,Patric Hornqvist,FLA,11,17,28,0.620,16.540,0.208333,0.347717010,0.906250000,0.319559
20212022,Dominik Simon,ANA,3,10,13,0.550,7.760,0.083333,0.127446061,0.687500000,0.250689
20212022,Blake Coleman,CGY,16,17,33,0.550,20.800,0.250000,0.454591069,0.687500000,0.517906
20212022,Sidney Crosby,PIT,31,53,84,0.600,26.020,0.675000,0.585549423,0.843750000,0.187328
20212022,Brock Boeser,VAN,23,23,46,0.600,25.260,0.358333,0.566482689,0.843750000,0.115702
20212022,Peyton Krebs,BUF,7,15,22,0.520,4.860,0.158333,0.054691420,0.593750000,0.038567
20212022,Wayne Simmonds,TOR,5,11,16,0.500,10.320,0.108333,0.191670848,0.531250000,0.385675
20212022,Max Domi,CAR,11,28,39,0.530,11.280,0.300000,0.215755143,0.625000000,0.038567
20212022,Luke Kunin,NSH,13,9,22,0.440,15.320,0.158333,0.317109885,0.343750000,0.702479
20212022,Nick Schmaltz,UTA,23,36,59,0.500,14.300,0.466667,0.291520321,0.531250000,0.066116
20212022,Jacob Peterson,DAL,12,5,17,0.480,9.860,0.116667,0.180130457,0.468750000,0.071625
20212022,Ryan Reaves,NYR,5,8,13,0.390,4.660,0.083333,0.049673859,0.187500000,0.760331
20212022,Nikolaj Ehlers,WPG,28,27,55,0.580,22.680,0.433333,0.501756147,0.781250000,0.110193
20212022,Scott Laughton,PHI,11,19,30,0.450,14.440,0.225000,0.295032614,0.375000000,0.493113
20212022,Teddy Blueger,PIT,9,19,28,0.430,9.440,0.208333,0.169593578,0.312500000,0.275482
20212022,J.T. Compher,COL,18,15,33,0.490,16.660,0.250000,0.350727546,0.500000000,0.184573
20212022,Ryan Johansen,NSH,26,37,63,0.570,16.300,0.500000,0.341695936,0.750000000,0.242424
20212022,Sam Carrick,ANA,11,8,19,0.440,8.320,0.133333,0.141495233,0.343750000,0.341598
